Year,War_Name,Category,Treaty_Event,People_Involved,Latitude,Longitude,Description
1600-1858,COMPANY ERA ECONOMIC POLICY,Economic Policy,Company Era,East India Company,22.5726,88.3639,"The board notes the Company Era from 1600 to 1858. It mentions that India contributed about one-fourth of the global economy and that British policy increasingly focused on commerce, commercial crops, and extraction of wealth."
1746-48,CARNATIC WAR I,War,AIX LA CHAPELLE,"FRENCH - FRACIS DUPLEIX, CHANDASAHEB AND ENGLAND - ROBERT CLAIY, ANWARUDDIN",13.0827,80.2707,"The First Carnatic War (1746Ð1748) was a conflict in southeastern India between theÊBritishÊandÊFrench East India Companies, triggered entirely by a larger war happening back in Europe. During the fighting, the French successfully captured the main British base ofÊMadrasÊand shockingly defeated a massive 10,000-man army sent by the local Indian ruler (the Nawab of the Carnatic) using a tiny force of less than 1,000 men and modern rapid-fire cannons. Although a European peace treaty eventually forced the French to give Madras back, leaving the borders unchanged, the war changed history by proving to the Europeans that their small, highly trained armies could easily overpower massive traditional Indian forces."
1749-54,CARNATIC WAR II,War,PONDICHERRY,BRITISH + MUHAMMAD ALI (CARNATIC) + NASAR JUNG (NIZAM) VS FRENCH + CHANDASAHEB (CARNATIC) + MUZAFFAR JUNG (NIZAM) ,11.916,79.812,"The Second Carnatic War (1749Ð1754) was a proxy war fought in southern India, but unlike the first war, it was triggered by local Indian politics rather than European conflicts. When the rulers of Hyderabad and the Carnatic died, the British and French took opposite sides, backing rival Indian heirs in hopes of installing puppet rulers who would grant them trade monopolies and territory. While the French initially succeeded in placing their candidates on both thrones, the British, led by a young Robert Clive, turned the tide by launching a daring surprise attack on the Carnatic capital of Arcot. The lengthy, expensive conflict eventually frustrated the French government in Europe, who fired their ambitious commander, Dupleix, and signed a peace treaty. Ultimately, the war resulted in the British-backed ruler taking the Carnatic throne, severely weakening French influence and making the British the dominant European power in southern India."
1756-63,CARNATIC WAR III,War,7 YEARS OF WAR ENDED - PARIS AGREEMENT,BRITISH (EYER - COOTE) AND FRENCH (COUNT DE LALLY),11¡30,78¡30,"The Third Carnatic War (1756Ð1763) was the final and most decisive clash between theÊBritishÊandÊFrenchÊin India, sparked once again by a major global conflict, the Seven Years' War. Unlike the previous proxy battles, this was an all-out fight for total supremacy that spread beyond the south and into regions like Bengal. The ultimate turning point came at theÊBattle of Wandiwash in 1760, where the British definitively crushed the French military and subsequently captured the French capital of Pondicherry. The war officially ended with the Treaty of Paris in 1763, which allowed the French to keep a few minor trading posts but completely banned them from having armies or building forts in India. This devastating defeat permanently ended French imperial ambitions in the subcontinent, leaving the British East India Company as the undisputed, dominant power in India."
1757,BATTLE OF PLASSY,Battle,SIRAZ UD DAULA,"SIRAZ, MIQ QASIM, MIR JAFFAR",23.8,88.25,"The Battle of Plassey was effectively aÊbloodless coup masquerading as a military engagement.ÊWhile the Nawab commanded a massive army of approximately 50,000 soldiers against CliveÕs force of roughly 3,000, the result was decided long before the first shot was fired. Robert Clive had orchestrated a secret pact with Mir Jafar, the NawabÕs lead general, promising him the throne of Bengal in exchange for his betrayal. When the battle commenced, the vast majority of the NawabÕs troopsÑthose under JafarÕs commandÑsimply stood by and watched as the British systematically dismantled the NawabÕs loyalist minority."
1757-1813,MERCANTILE CAPITALISM,Economic Policy,First phase of British economic policy,East India Company and British merchants,22.5726,88.3639,"R. C. Dutt described the early phase of British economic control as mercantile capitalism from 1757 to 1813, connected with trade control, company profits, and extraction through commerce."
1763-1800,SANYASI REBELLION,Peasant and Tribal Movement,Early anti-colonial uprising,Sanyasi and Fakir groups,24.1759,88.2802,The notes list Sanyasi rebellion among early resistance movements in Bengal against Company rule.
1764,BATTLLE OF BAXAR,Battle,ALLAHABAD,"MAJOR HECTOR MUNRO VS SIRAJ, MIR QASIM, SHAH ALAM II",25.5647,83.9777,"While the Battle of Plassey was a victory achieved through treachery, the Battle of Buxar was a decisive military confrontation that confirmed British supremacy in India. Fought on October 22, 1764, the battle pitted the forces of the British East India Company, led by Major Hector Munro, against a powerful confederacy consisting of the Mughal Emperor Shah Alam II, the Nawab of Oudh (Shuja-ud-Daulah), and the deposed Nawab of Bengal (Mir Qasim). Unlike the staged nature of Plassey, Buxar was a fierce, direct military engagement. The British forces, though outnumbered, utilized superior discipline, advanced artillery tactics, and effective infantry training to soundly defeat the combined armies of the three Indian rulers.
The consequences of this victory were far more profound than those of Plassey. By defeating the Mughal Emperor himself, the British effectively humbled the highest authority in India, leading to the Treaty of Allahabad in 1765. This historic agreement granted the East India Company the Diwani rightsÑthe legal authority to collect land revenueÑover the vast and wealthy regions of Bengal, Bihar, and Orissa. This transformed the Company from a foreign trading firm into the de facto sovereign ruler of a massive portion of India. Buxar effectively ended any real challenge to British power in the region, shifting the Company's role from a participant in Indian politics to the supreme administrative and fiscal authority of the territory."
1766-1772,CHUAR REBELLION,Peasant and Tribal Movement,Chuar rebellion,Chuar groups of Midnapore and Bankura,22.4309,87.3215,Chuar rebellion occurred in the Midnapore and Bankura region. The notes connect it with tribal and peasant resistance in Bengal.
1767-1813,RING FENCE POLICY,Sovereignty Policy,British Sovereignty Phase I,Warren Hastings and East India Company officials,22.5726,88.3639,British sovereignty expanded through possession and subsidiary alliances. The first phase was the Ring Fence Policy from 1767 to 1813.
1767-69,ANGLO MYSORE WAR I,War,TREATY OF MADRAS,HYDER ALI VS BRITISH + MARATHA + NIZAM,13.0827,80.2707,"The First Anglo-Mysore War (1767Ð1769) began when theÊBritish East India CompanyÊformed a coalition with other Indian rulers to crush the rising kingdom of Mysore and its brilliant military leader,ÊHyder Ali. However, Hyder Ali used clever diplomacy to bribe the British allies into backing out, turning the conflict into a direct fight. Using incredibly fast cavalry tactics, he completely outmaneuvered the British forces and marched his army right to the gates of their main stronghold, Madras, sparking widespread panic. Forced into a corner, the British had to sign the humiliating Treaty of Madras in 1769, agreeing to return all conquered lands and promising to defend Mysore if it was ever attacked by others. The war was a major embarrassment for the British and firmly established Mysore as the biggest threat to their expansion in southern India."
1772,WARREN HASTINGS JUDICIAL REFORMS,Judicial Reform,Judicial reform plan,Warren Hastings,22.5726,88.3639,"The board calls Warren Hastings the father of judicial reform. It lists Munsif courts at local level, Diwani courts at district civil level, Nizamat courts at district criminal level, and Sadar Diwani Adalat and Sadar Nizamat Adalat at central level."
1773,REGULATING ACT,Administrative Act,Regulating Act of 1773,"Warren Hastings, Philip Francis, John Clavering, George Monson, Richard Barwell",22.5726,88.3639,"The Regulating Act of 1773 created the Governor-General of Bengal and a council of four members. Warren Hastings became the first Governor-General of Bengal. The council included Philip Francis, John Clavering, George Monson, and Richard Barwell."
1774,SUPREME COURT OF BENGAL,Judicial Reform,Supreme Court at Bengal,British Indian judiciary,22.5726,88.3639,The board notes the Supreme Court in Bengal and says it handled East India Company cases. This is connected with judicial reforms in Bengal.
1775-82,ANGLO MARATHA WAR I,War,"TREATY OF SURAT (RR VS GODDARD), PURANDHAR AGREEMENT. WADGOAN VICTORY, TREATY OF SALABAI(1782)","NANFADNAVIS, RAGHUNATHRAO PESHWA",25.85,78.2,"The First Anglo-Maratha War (1775Ð1782) began when the British East India Company tried to exploit a fierce succession dispute within the powerful Maratha Empire to grab valuable port territories near Bombay. The British backed an unpopular rebel, Raghunathrao, for the Maratha throne, but quickly found themselves outmatched by brilliant Maratha generals who trapped and humiliated the British army at Wadgaon. Though British reinforcements later turned the war into a grueling, years-long stalemate, both sides eventually grew exhausted and signed the Treaty of Salbai in 1782. The treaty largely reset the map to how it looked before the war and forced the British to recognize the rightful Maratha heir, ultimately resulting in a 20-year peace that allowed the British to step back and focus on their other wars in southern India"
1780-84,ANGLO MYSORE WAR II,War,TREATY OF MANGLORE,HYDER ALI VS EYRE COOTE,12.8717,74.8425,"EYRE COOTE LOST TO HYDER ALI AND JAILED CAPTAIN BAILEY. IN 1782, HYDER ALI DIED DUE TO CANCER. AND HIS SON TIPU SULTAN CONTINUE THE WAR AND LOST "
1781,CALCUTTA MADRASA,Education Reform,Madrasa at Bengal,Warren Hastings,22.5726,88.3639,Warren Hastings established the Calcutta Madrasa in 1781 for Persian and Islamic learning in Bengal.
1782,SIR JOHN SHORE COMMITTEE,Revenue System,Diwani rights and tax collection,Sir John Shore Committee,22.5726,88.3639,"In 1782, the Sir John Shore Committee examined revenue collection. Diwani rights meant tax collection rights. Revenue was collected as taxes from farmers."
1784,ASIATIC SOCIETY OF BENGAL,Education Reform,Asiatic Society established,Sir William Jones,22.5726,88.3639,Sir William Jones established the Asiatic Society of Bengal in 1784. The notes connect him with translating Abhijnana Shakuntalam into English.
1784,PAHARIA REVOLT,Tribal Movement,Paharia revolt,Paharia tribes and Tilka Manjhi,25.0530,87.8300,The Paharia revolt is listed around 1784. The notes connect it with the Rajmahal hills and Tilka Manjhi.
1790-92,ANGLO MYSURU III,War,TREATY OF SRIRANGAPATNAM,TIPU SULTAN VS CORNE WALLIS,12.4208,76.6915,"TIPU SULTAN VS MARATHA, NIZAM RULERS, BRITISH. SULTAN LOST AND BRITISH OCCUPIED"
1791,SANSKRIT COLLEGE BANARAS,Education Reform,Sanskrit College established,Jonathan Duncan,25.3176,82.9739,Jonathan Duncan established the Sanskrit College at Banaras in 1791.
1793,CIRCUIT COURTS,Judicial Reform,Circuit courts established,Lord Cornwallis,25.5941,85.1376,"The board notes circuit courts in Patna, Kolkata, Murshidabad, and Dhaka in 1793, along with courts of record for judgement records."
1793,CORNWALLIS CODE,Judicial Reform,Cornwallis Code introduced,Lord Cornwallis,22.5726,88.3639,The board notes that Cornwallis introduced the Cornwallis Code in 1793. It also notes that collector duties were separated and magistrate powers were removed for civil work.
1793,PERMANENT SETTLEMENT,Revenue System,Permanent Settlement method,Lord Cornwallis,22.5726,88.3639,"The Permanent Settlement introduced the Zamindari system. Lord Cornwallis conducted auctions for 10 years and appointed collectors. It was associated with Bengal, Bihar, and Orissa."
1798-1802,SUBSIDIARY ALLIANCE,Alliance Policy,Subsidiary Alliance system,"Lord Wellesley, Nizam Ali Khan, rulers of Mysore, Awadh, and Maratha states",17.3850,78.4867,"The Subsidiary Alliance policy is associated with Lord Wellesley. Rulers who accepted the alliance received a standing British army, could not form alliances or wage wars without British permission, and had to pay for British troops and build a residence for a British resident. Early examples noted are Hyderabad in 1798, Mysore in 1799, Awadh in 1801, and Maratha in 1802."
1799,ANGLO MYSURU IV,War,DEATH OF TIPU SULTHAN,,12.41,76.7139,BURIED IN GHUMBAZ
1800,FORT WILLIAM COLLEGE,Education Reform,College for civil servants,Lord Wellesley,22.5726,88.3639,Lord Wellesley established Fort William College at Kolkata for training civil servants. The board notes it as a college for civil services.
1800,SERAMPORE PRESS AND SANSKRIT DICTIONARY,Education Reform,Serampore press established,William Carey and William Ward,22.7525,88.3402,William Carey and William Ward established the Serampore press in Bengal around 1800. The notes also mention printing the first Sanskrit dictionary.
1802-1803,RYOTWARI SYSTEM,Revenue System,Ryotwari revenue settlement,Alexander Reed and Thomas Munro,11.6643,78.1460,"The Ryotwari system was associated with Alexander Reed in 1802 and implemented from 1803 in Baramahal and Salem. Thomas Munro, collector in the ceded districts, introduced the Ryotwari system in the Madras Presidency. Ryots had ownership rights called patta."
